,Date,^VIX,VIX_Rango,VIX_1d_futuro,VIX_2d_futuro,VIX_3d_futuro,VIX_4d_futuro,VIX_5d_futuro,VIX_6d_futuro,VIX_7d_futuro,VIX_8d_futuro,VIX_9d_futuro,VIX_10d_futuro,VIX_11d_futuro,VIX_12d_futuro,VIX_13d_futuro,VIX_14d_futuro,VIX_15d_futuro,VIX_16d_futuro,VIX_17d_futuro,VIX_18d_futuro,VIX_19d_futuro,VIX_20d_futuro,VIX_21d_futuro,VIX_22d_futuro,VIX_23d_futuro,VIX_24d_futuro,VIX_25d_futuro,VIX_26d_futuro,VIX_27d_futuro,VIX_28d_futuro,VIX_29d_futuro,VIX_30d_futuro
3788,2020-03-05,39.61999893188477,35-40,41.93999862670898,54.45999908447266,47.29999923706055,53.90000152587891,75.47000122070312,57.83000183105469,82.69000244140625,75.91000366210938,76.44999694824219,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891
3789,2020-03-06,41.93999862670898,40-45,54.45999908447266,47.29999923706055,53.90000152587891,75.47000122070312,57.83000183105469,82.69000244140625,75.91000366210938,76.44999694824219,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469
3790,2020-03-09,54.45999908447266,50-55,47.29999923706055,53.90000152587891,75.47000122070312,57.83000183105469,82.69000244140625,75.91000366210938,76.44999694824219,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211
3791,2020-03-10,47.29999923706055,45-50,53.90000152587891,75.47000122070312,57.83000183105469,82.69000244140625,75.91000366210938,76.44999694824219,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633
3792,2020-03-11,53.90000152587891,50-55,75.47000122070312,57.83000183105469,82.69000244140625,75.91000366210938,76.44999694824219,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523
3793,2020-03-12,75.47000122070312,75-80,57.83000183105469,82.69000244140625,75.91000366210938,76.44999694824219,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578
3794,2020-03-13,57.83000183105469,55-60,82.69000244140625,75.91000366210938,76.44999694824219,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734
3795,2020-03-16,82.69000244140625,80+,75.91000366210938,76.44999694824219,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422
3796,2020-03-17,75.91000366210938,75-80,76.44999694824219,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633
3797,2020-03-18,76.44999694824219,75-80,72.0,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891
3798,2020-03-19,72.0,70-75,66.04000091552734,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898
3799,2020-03-20,66.04000091552734,65-70,61.59000015258789,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312
3800,2020-03-23,61.59000015258789,60-65,61.66999816894531,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156
3801,2020-03-24,61.66999816894531,60-65,63.95000076293945,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477
3802,2020-03-25,63.95000076293945,60-65,61.0,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762
3803,2020-03-26,61.0,60-65,65.54000091552734,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633
3804,2020-03-27,65.54000091552734,65-70,57.08000183105469,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422
3805,2020-03-30,57.08000183105469,55-60,53.54000091552734,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734
3806,2020-03-31,53.54000091552734,50-55,57.06000137329102,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688
3807,2020-04-01,57.06000137329102,55-60,50.90999984741211,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156
3808,2020-04-02,50.90999984741211,50-55,46.79999923706055,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844
3809,2020-04-03,46.79999923706055,45-50,45.2400016784668,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055
3810,2020-04-06,45.2400016784668,45-50,46.70000076293945,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551
3811,2020-04-07,46.70000076293945,45-50,43.34999847412109,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816
3812,2020-04-08,43.34999847412109,40-45,41.66999816894531,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551
3813,2020-04-09,41.66999816894531,40-45,41.16999816894531,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211
3814,2020-04-13,41.16999816894531,40-45,37.7599983215332,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184
3815,2020-04-14,37.7599983215332,35-40,40.84000015258789,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334
3816,2020-04-15,40.84000015258789,40-45,40.11000061035156,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789
3817,2020-04-16,40.11000061035156,40-45,38.15000152587891,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184
3818,2020-04-17,38.15000152587891,35-40,43.83000183105469,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633
3819,2020-04-20,43.83000183105469,40-45,45.40999984741211,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789
3820,2020-04-21,45.40999984741211,45-50,41.97999954223633,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211
3821,2020-04-22,41.97999954223633,40-45,41.38000106811523,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238
3822,2020-04-23,41.38000106811523,40-45,35.93000030517578,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367
3823,2020-04-24,35.93000030517578,35-40,33.29000091552734,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238
3824,2020-04-27,33.29000091552734,30-35,33.56999969482422,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422
3825,2020-04-28,33.56999969482422,30-35,31.22999954223633,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422
3826,2020-04-29,31.22999954223633,30-35,34.15000152587891,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734
3827,2020-04-30,34.15000152587891,30-35,37.18999862670898,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789
3828,2020-05-01,37.18999862670898,35-40,35.97000122070312,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891
3829,2020-05-04,35.97000122070312,35-40,33.61000061035156,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531
3830,2020-05-05,33.61000061035156,30-35,34.11999893188477,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312
3831,2020-05-06,34.11999893188477,30-35,31.44000053405762,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898
3832,2020-05-07,31.44000053405762,30-35,27.97999954223633,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477
3833,2020-05-08,27.97999954223633,27-28,27.56999969482422,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367
3834,2020-05-11,27.56999969482422,27-28,33.04000091552734,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334
3835,2020-05-12,33.04000091552734,30-35,35.27999877929688,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789
3836,2020-05-13,35.27999877929688,35-40,32.61000061035156,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312
3837,2020-05-14,32.61000061035156,30-35,31.88999938964844,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633
3838,2020-05-15,31.88999938964844,30-35,29.29999923706055,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551
3839,2020-05-18,29.29999923706055,29-30,30.53000068664551,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578
